sale_date,total_orders,sale_hour
2025-05-09,99,16
2025-05-09,92,14
2025-05-09,88,3
2025-05-09,88,10
2025-05-09,87,2
2025-05-09,85,17
2025-05-09,84,7
2025-05-09,84,18
2025-05-09,83,1
2025-05-09,82,6
2025-05-09,82,8
2025-05-09,81,4
2025-05-09,80,5
2025-05-09,80,9
2025-05-09,80,13
2025-05-09,75,11
2025-05-08,67,6
2025-05-09,65,12
2025-05-08,64,9
2025-05-08,63,3
2025-05-09,62,15
2025-05-08,62,16
2025-05-08,61,5
2025-05-09,60,0
2025-05-08,56,7
2025-05-08,55,1
2025-05-08,53,15
2025-05-08,52,2
2025-05-08,50,12
2025-05-08,50,17
2025-05-08,49,11
2025-05-08,49,18
2025-05-06,49,15
2025-05-08,48,13
2025-05-11,46,8
2025-05-07,45,12
2025-05-08,44,8
2025-05-07,44,3
2025-05-10,43,14
2025-05-10,42,6
2025-05-07,42,5
2025-05-08,41,4
2025-05-08,41,14
2025-05-07,41,9
2025-05-06,41,7
2025-05-11,40,1
2025-05-06,40,10
2025-05-11,39,9
2025-05-07,39,7
2025-05-07,39,18
2025-05-11,38,3
2025-05-08,38,10
2025-05-07,37,1
2025-05-06,37,5
2025-05-09,36,19
2025-05-07,36,10
2025-05-07,36,14
2025-05-11,35,14
2025-05-11,35,15
2025-05-08,35,0
2025-05-11,34,7
2025-05-11,34,13
2025-05-10,33,5
2025-05-10,33,13
2025-05-07,33,17
2025-05-06,33,3
2025-05-10,32,2
2025-05-07,32,15
2025-05-11,31,10
2025-05-11,31,11
2025-05-11,31,16
2025-05-10,31,3
2025-05-10,31,8
2025-05-10,31,11
2025-05-07,31,4
2025-05-07,31,6
2025-05-07,31,13
2025-05-10,30,10
2025-05-10,30,18
2025-05-10,29,1
2025-05-10,29,9
2025-05-07,29,11
2025-05-06,29,6
2025-05-05,29,3
2025-05-11,28,18
2025-05-07,28,2
2025-05-07,28,8
2025-05-11,27,12
2025-05-10,27,15
2025-05-07,27,16
2025-05-11,26,5
2025-05-07,26,0
2025-05-06,26,8
2025-05-06,26,13
2025-05-06,26,14
2025-05-10,25,4
2025-05-10,25,12
2025-05-05,25,8
2025-05-05,24,2
2025-04-29,24,12
2025-04-23,24,15
2025-05-10,23,7
2025-05-06,23,1
2025-05-06,23,9
2025-05-06,23,17
2025-05-05,23,13
2025-05-01,23,18
2025-05-10,22,0
2025-05-05,22,9
2025-05-04,22,18
2025-05-03,22,11
2025-05-03,22,17
2025-05-02,22,17
2025-05-01,22,6
2025-05-01,22,9
2025-04-30,22,6
2025-04-18,22,5
2025-04-10,22,9
2025-05-11,21,17
2025-05-06,21,2
2025-05-06,21,12
2025-05-06,21,16
2025-05-06,21,18
2025-05-04,21,9
2025-05-03,21,3
2025-05-02,21,10
2025-05-01,21,3
2025-04-30,21,3
2025-04-28,21,3
2025-04-28,21,4
2025-04-28,21,8
2025-04-24,21,3
2025-04-22,21,11
2025-04-21,21,6
2025-04-19,21,8
2025-04-19,21,18
2025-04-18,21,14
2025-03-28,21,14
